url,title,seendate,domain,language,sourcecountry,theme_family,query_day,seendate_utc,title_source,tone,norm_title,cluster_id,is_duplicate,dup_count,source_tier,state_affiliated,is_blocked_domain,pass_source,has_actor_country,has_institution,has_market_term,pass_materiality,keep,news_day,window_hours,is_post_weekend,text_track_a,text_track_b,n_tokens_a,n_tokens_b
https://biztoc.com/x/c197aa0e9f6513b9,How the Roberts Court is steering America towards monarchy,20251016T120000Z,biztoc.com,English,US,political_risk,2025-10-16,2025-10-16 12:00:00+00:00,page_title,0.0,how the roberts court is steering america towards monarchy,1563297,False,1,3,False,False,True,True,False,False,True,True,2025-10-16,24.0,False,robert court steering united_states towards monarchy,How the Roberts Court is steering America towards monarchy,6,9
https://www.eurasiareview.com/17102025-labor-corridors-india-russias-next-bet-analysis/,Labor Corridors: India-Russia's Next Bet – Analysis – Eurasia Review,20251017T000000Z,eurasiareview.com,English,RS,monetary_policy,2025-10-17,2025-10-17 00:00:00+00:00,page_title,-0.369783412572636,labor corridors india russia s next bet analysis,1563838,False,1,3,False,False,True,True,False,False,True,True,2025-10-17,72.0,True,labor corridor india russia next bet analysis,Labor Corridors: India-Russia's Next Bet - Analysis,7,7
https://dailyguidenetwork.com/world-food-day-2025-of-poverty-and-soup-hunger-poisoned-water-and-foodstuffs-2/,"World Food Day 2025: Of 'Poverty And Soup Hunger', Poisoned Water And Foodstuffs (2)",20251017T120000Z,dailyguidenetwork.com,English,GH,conflict,2025-10-17,2025-10-17 12:00:00+00:00,page_title,-4.53172205438066,world food day 2025 of poverty and soup hunger poisoned water and foodstuffs 2,1564199,False,1,3,False,False,True,False,False,False,False,False,2025-10-17,72.0,True,world food day <num> poverty soup hunger poisoned water foodstuff <num>,"World Food Day 2025: Of 'Poverty And Soup Hunger', Poisoned Water And Foodstuffs (2)",11,14
https://www.channelstv.com/2025/10/17/stocks-slide-even-as-fears-over-banks-trade-war-ease/,"Stocks Slide Even As Fears Over Banks, Trade War Ease",20251017T180000Z,channelstv.com,English,US,sanctions_trade,2025-10-17,2025-10-17 18:00:00+00:00,page_title,-3.73711340206185,stocks slide even as fears over banks trade war ease,1564452,False,4,3,False,False,True,True,False,False,True,True,2025-10-17,72.0,True,stock slide even fear over bank trade war ease,"Stocks Slide Even As Fears Over Banks, Trade War Ease",9,10
https://www.fox35orlando.com/news/trump-approval-rating-gaza-ceasefire-deal-poll,"Trump's approval rating shifts after Gaza ceasefire deal, poll finds",20251018T000000Z,fox35orlando.com,English,EG,diplomacy,2025-10-18,2025-10-18 00:00:00+00:00,page_title,-0.826446280991735,trump s approval rating shifts after gaza ceasefire deal poll finds,1564841,False,1,3,False,False,True,False,False,False,False,False,2025-10-17,72.0,True,trump approval rating shift gaza ceasefire deal poll find,"Trump's approval rating shifts after Gaza ceasefire deal, poll finds",9,10
https://www.thehindubusinessline.com/economy/agri-business/msp-estimation-and-its-rationalisation/article70176762.ece,MSP estimation and its rationalisation - The Hindu BusinessLine,20251018T060000Z,thehindubusinessline.com,English,,energy,2025-10-18,2025-10-18 06:00:00+00:00,page_title,-0.891530460624071,msp estimation and its rationalisation,1565078,False,1,3,False,False,True,False,False,False,False,False,2025-10-17,72.0,True,msp estimation rationalisation,MSP estimation and its rationalisation,3,5
https://www.fool.com/investing/2025/10/18/1-incredible-reason-to-buy-shopify-shop-stock-octo/?source=iedfolrf0000001,1 Incredible Reason to Buy Shopify (SHOP) Stock in October,20251018T120000Z,fool.com,English,CA,monetary_policy,2025-10-18,2025-10-18 12:00:00+00:00,page_title,2.54041570438799,1 incredible reason to buy shopify shop stock in october,1565250,False,1,3,False,False,True,True,False,False,True,True,2025-10-17,72.0,True,<num> incredible reason buy shopify shop stock october,1 Incredible Reason to Buy Shopify (SHOP) Stock in October,8,10
https://www.deccanchronicle.com/nation/current-affairs/modi-extends-diwali-greetings-1911390,Modi Extends Diwali Greetings,20251020T060000Z,deccanchronicle.com,English,IN,energy,2025-10-20,2025-10-20 06:00:00+00:00,page_title,7.14285714285714,modi extends diwali greetings,1566640,False,1,3,False,False,True,True,False,False,True,True,2025-10-20,24.0,False,modi extends diwali greeting,Modi Extends Diwali Greetings,4,4
https://www.fxstreet.com/press-releases/ogrd-alliance-expands-oncovix-and-plpc-db-initiatives-from-the-emirates-to-asia-and-mena-regions-202510201112,OGRD Alliance expands OncoVix and PLPC-DB initiatives from the Emirates to Asia and MENA regions,20251020T120000Z,fxstreet.com,English,AE,diplomacy,2025-10-20,2025-10-20 12:00:00+00:00,page_title,4.12757973733584,ogrd alliance expands oncovix and plpc db initiatives from the emirates to asia and mena regions,1566837,False,1,3,False,False,True,False,False,False,False,False,2025-10-20,24.0,False,ogrd alliance expands oncovix plpc db initiative emirate asia mena region,OGRD Alliance expands OncoVix and PLPC-DB initiatives from the Emirates to Asia and MENA regions,11,15
https://www.brownfieldagnews.com/news/u-s-ag-trade-deficit-widens-as-exports-decline-and-imports-rise/,U.S. ag trade deficit widens as exports decline and imports rise,20251020T180000Z,brownfieldagnews.com,English,US,sanctions_trade,2025-10-20,2025-10-20 18:00:00+00:00,page_title,-2.30769230769231,u s ag trade deficit widens as exports decline and imports rise,1567065,False,2,3,False,False,True,True,False,True,True,True,2025-10-21,24.0,False,united_states ag trade deficit widens export decline import rise,U.S. ag trade deficit widens as exports decline and imports rise,9,11
https://www.morningstar.com/news/dow-jones/202510219914/dow-jones-top-markets-headlines-at-7-pm-et-dow-industrials-hit-record-boosted-by-strong-earnings-american,"Dow Jones Top Markets Headlines at 7 PM ET: Dow Industrials Hit Record, Boosted by Strong Earnings | American ...",20251022T000000Z,morningstar.com,English,CA,monetary_policy,2025-10-22,2025-10-22 00:00:00+00:00,page_title,-2.81329923273657,dow jones top markets headlines at 7 pm et dow industrials hit record boosted by strong earnings,1568467,False,1,3,False,False,True,True,False,False,True,True,2025-10-22,24.0,False,dow jones top market headline <num> pm et dow industrials hit record boosted strong earnings,"Dow Jones Top Markets Headlines at 7 PM ET: Dow Industrials Hit Record, Boosted by Strong Earnings",15,17
https://www.aljazeera.com/news/2025/10/23/louvre-director-recognises-jewel-theft-failures-says-she-offered-to-resign,"Louvre director recognises jewel theft failures, says she offered to resign",20251023T060000Z,aljazeera.com,English,FR,political_risk,2025-10-23,2025-10-23 06:00:00+00:00,page_title,-5.98130841121495,louvre director recognises jewel theft failures says she offered to resign,1569733,False,1,2,False,False,True,True,False,False,True,True,2025-10-23,24.0,False,louvre director recognises jewel theft failure say offered resign,"Louvre director recognises jewel theft failures, says she offered to resign",9,11
https://www.peninsulaclarion.com/life/no-simple-matter-finding-the-borough-a-home-part-5/,No Simple Matter: Finding the borough a home — Part 5,20251023T060000Z,peninsulaclarion.com,English,US,political_risk,2025-10-23,2025-10-23 06:00:00+00:00,page_title,-1.89798339264531,no simple matter finding the borough a home,1569610,True,2,3,False,False,True,True,False,False,True,False,2025-10-23,24.0,False,simple matter finding borough home,No Simple Matter: Finding the borough a home,5,8
https://www.bostonherald.com/2025/10/23/ticker-mortgage-rates-hit-1-year-low-tesla-recalls-63000-cybertrucks/,"Ticker: Mortgage rates hit 1-year low; Tesla recalls 63,000 Cybertrucks",20251024T000000Z,bostonherald.com,English,,monetary_policy,2025-10-24,2025-10-24 00:00:00+00:00,page_title,-1.58227848101266,ticker mortgage rates hit 1 year low tesla recalls 63 000 cybertrucks,1570501,True,2,3,False,False,True,False,False,False,False,False,2025-10-24,72.0,True,ticker mortgage rate hit <num> year low tesla recall <num> cybertrucks,"Ticker: Mortgage rates hit 1-year low; Tesla recalls 63,000 Cybertrucks",11,10
https://www.nvdaily.com/associated_press_national/trumps-turnaround-on-sanctions-targets-russias-oil-companies-that-fund-the-war-in-ukraine/article_4194d73f-5455-5c59-b4b6-570be6b36bf3.html,Trump's turnaround on sanctions targets Russia's oil companies that fund the war in Ukraine,20251024T000000Z,nvdaily.com,English,RS,energy,2025-10-24,2025-10-24 00:00:00+00:00,page_title,-4.28689200329761,trump s turnaround on sanctions targets russia s oil companies that fund the war in ukraine,1570615,True,2,3,False,False,True,True,False,False,True,False,2025-10-24,72.0,True,trump turnaround sanction target russia oil company fund war ukraine,Trump's turnaround on sanctions targets Russia's oil companies that fund the war in Ukraine,10,14
https://www.canberratimes.com.au/story/9096153/kim-jong-un-touts-advancing-military-ties-with-russia/,Kim Jong-un touts 'advancing' military ties with Russia,20251024T000000Z,canberratimes.com.au,English,RS,energy,2025-10-24,2025-10-24 00:00:00+00:00,page_title,-1.80878552971576,kim jong un touts advancing military ties with russia,1570650,False,1,3,False,False,True,True,False,False,True,True,2025-10-24,72.0,True,kim jong un tout advancing military tie russia,Kim Jong-un touts 'advancing' military ties with Russia,8,8
https://www.celebdirtylaundry.com/2025/general-hospital-spoilers-friday-october-24-jasons-sos-carlys-advice-for-britt-nathans-surprise-comfort/,"General Hospital Spoilers Friday, October 24: Jason's SOS – Carly's Advice for Britt – Nathan's Surprise Comfort",20251024T000000Z,celebdirtylaundry.com,English,,diplomacy,2025-10-24,2025-10-24 00:00:00+00:00,page_title,-0.341296928327645,general hospital spoilers friday october 24 jason s sos carly s advice for britt,1570605,False,1,3,False,False,True,False,False,False,False,False,2025-10-24,72.0,True,general hospital spoiler friday october <num> jason so carly advice britt,"General Hospital Spoilers Friday, October 24: Jason's SOS - Carly's Advice for Britt",11,13
https://www.premiumtimesng.com/opinion/830422-unlocking-nigerias-industrial-potential-through-multichain-retail-by-dipo-baruwa.html,"Unlocking Nigeria's industrial potential through multichain retail, By Dipo Baruwa",20251024T120000Z,premiumtimesng.com,English,NI,conflict,2025-10-24,2025-10-24 12:00:00+00:00,page_title,2.37899917965546,unlocking nigeria s industrial potential through multichain retail by dipo baruwa,1570996,False,2,3,False,False,True,False,False,False,False,False,2025-10-24,72.0,True,unlocking nigeria industrial potential multichain retail dipo baruwa,"Unlocking Nigeria's industrial potential through multichain retail, By Dipo Baruwa",8,10
https://www.myjoyonline.com/chamber-of-licensed-gold-buyers-commend-goldbod-for-transforming-asm-sector-and-boosting-gold-output/,Chamber of Licensed Gold Buyers commend GoldBod for transforming ASM sector and boosting gold output,20251025T120000Z,myjoyonline.com,English,GH,monetary_policy,2025-10-25,2025-10-25 12:00:00+00:00,page_title,7.66550522648084,chamber of licensed gold buyers commend goldbod for transforming asm sector and boosting gold output,1572193,False,1,3,False,False,True,False,False,False,False,False,2025-10-24,72.0,True,chamber licensed gold buyer commend goldbod transforming asm sector boosting gold output,Chamber of Licensed Gold Buyers commend GoldBod for transforming ASM sector and boosting gold output,12,15
https://www.canberratimes.com.au/story/9097410/russia-tests-new-nuclear-powered-cruise-missile/,Russia tests new nuclear-powered cruise missile,20251026T120000Z,canberratimes.com.au,English,RS,diplomacy,2025-10-26,2025-10-26 12:00:00+00:00,page_title,-1.59313725490196,russia tests new nuclear powered cruise missile,1572885,False,1,3,False,False,True,True,False,False,True,True,2025-10-24,72.0,True,russia test new nuclear powered cruise missile,Russia tests new nuclear-powered cruise missile,7,6
https://www.katc.com/life/good-news/wwii-veteran-gets-final-wish-as-community-rallies-to-ensure-funeral-honors,WWII veteran gets final wish as community rallies to ensure funeral honors,20251027T000000Z,katc.com,English,US,conflict,2025-10-27,2025-10-27 00:00:00+00:00,page_title,0.0,wwii veteran gets final wish as community rallies to ensure funeral honors,1573265,False,1,3,False,False,True,True,False,False,True,True,2025-10-27,24.0,False,wwii veteran get final wish community rally ensure funeral honor,WWII veteran gets final wish as community rallies to ensure funeral honors,10,12
https://www.freemalaysiatoday.com/category/highlight/2025/10/27/israel-insists-it-calls-shots-in-gaza-despite-truce,Israel insists it calls shots in Gaza despite truce,20251027T000000Z,freemalaysiatoday.com,English,IS,diplomacy,2025-10-27,2025-10-27 00:00:00+00:00,page_title,-3.69609856262834,israel insists it calls shots in gaza despite truce,1573342,False,1,3,False,False,True,True,False,False,True,True,2025-10-27,24.0,False,israel insists call shot gaza despite truce,Israel insists it calls shots in Gaza despite truce,7,9
http://www.shanghainews.net/news/278658216/nifty-sensex-open-in-green-ahead-of-key-global-events-like-fed-meeting-trump-xi-meet-and-mag-7-earnings,"Nifty, Sensex open in green ahead of key global events like Fed meeting, Trump-Xi Meet, and Mag 7 earnings",20251027T060000Z,shanghainews.net,English,IN,monetary_policy,2025-10-27,2025-10-27 06:00:00+00:00,page_title,4.22794117647059,nifty sensex open in green ahead of key global events like fed meeting trump xi meet and mag 7 earnings,1573471,True,4,3,False,False,True,True,False,False,True,False,2025-10-27,24.0,False,nifty sensex open green ahead key global event like fed meeting trump xi meet mag <num> earnings,"Nifty, Sensex open in green ahead of key global events like Fed meeting, Trump-Xi Meet, and Mag 7 earnings",17,19
https://timesofindia.indiatimes.com/world/rest-of-world/meet-aliko-dangote-the-30-billion-african-mogul-redefining-wealth-industry-and-africas-global-power-rise/articleshow/124845827.cms,"Meet Aliko Dangote: The $30 billion African mogul redefining wealth, industry, and Africa's global power rise | World News",20251027T120000Z,indiatimes.com,English,IN,energy,2025-10-27,2025-10-27 12:00:00+00:00,page_title,3.14735336194564,meet aliko dangote the 30 billion african mogul redefining wealth industry and africa s global power rise,1573747,False,2,3,False,False,True,True,False,False,True,True,2025-10-27,24.0,False,meet aliko dangote <money> african mogul redefining wealth industry africa global power rise,"Meet Aliko Dangote: The $30 billion African mogul redefining wealth, industry, and Africa's global power rise",13,16
https://1045snx.iheart.com/content/2025-10-27-d4vds-tesla-was-allegedly-abandoned-right-before-he-left-for-his-tour/,D4vd's Tesla Was Allegedly Abandoned Right Before He Left For His Tour,20251027T120000Z,iheart.com,English,US,conflict,2025-10-27,2025-10-27 12:00:00+00:00,page_title,-5.45454545454545,d4vd s tesla was allegedly abandoned right before he left for his tour,1573574,True,5,3,False,False,True,True,False,False,True,False,2025-10-27,24.0,False,d4vd tesla allegedly abandoned right left tour,D4vd's Tesla Was Allegedly Abandoned Right Before He Left For His Tour,7,12
https://markets.financialcontent.com/stocks/article/marketminute-2025-10-27-energy-sector-on-edge-volatility-reigns-as-global-dynamics-dictate-s-and-p-500-performance,Energy Sector on Edge: Volatility Reigns as Global Dynamics Dictate S&P 500 Performance,20251028T000000Z,financialcontent.com,English,UP,energy,2025-10-28,2025-10-28 00:00:00+00:00,page_title,-1.08527131782946,energy sector on edge volatility reigns as global dynamics dictate s p 500 performance,1574496,False,1,3,False,False,True,True,False,False,True,True,2025-10-28,24.0,False,energy sector edge volatility reign global dynamic dictate <num> performance,Energy Sector on Edge: Volatility Reigns as Global Dynamics Dictate S&P 500 Performance,10,13
https://thefederalist.com/2025/10/28/united-nations-finally-recognizes-homeschooling-by-demanding-government-ruin-it/,"A Surprising, But Suspect, Victory For Homeschooling At The U.N.",20251028T120000Z,thefederalist.com,English,US,political_risk,2025-10-28,2025-10-28 12:00:00+00:00,page_title,0.88339222614841,a surprising but suspect victory for homeschooling at the u n,1575035,False,1,3,False,False,True,True,False,False,True,True,2025-10-28,24.0,False,surprising suspect victory homeschooling,"A Surprising, But Suspect, Victory For Homeschooling At The U.N.",4,10
https://sofrep.com/news/sofrep-daily-2025-oct-28-am/,"Morning Brief: Hurricane Melissa Slams Toward Jamaica, Venezuela Cuts Energy Ties with Trinidad, US-Japan 'Golden Age' Alliance",20251028T180000Z,sofrep.com,English,US,sanctions_trade,2025-10-28,2025-10-28 18:00:00+00:00,page_title,-4.19989367357788,morning brief hurricane melissa slams toward jamaica venezuela cuts energy ties with trinidad us,1575149,False,3,3,False,False,True,True,False,False,True,True,2025-10-29,24.0,False,morning brief hurricane melissa slam toward jamaica venezuela cut energy tie trinidad united_states,"Morning Brief: Hurricane Melissa Slams Toward Jamaica, Venezuela Cuts Energy Ties with Trinidad, US",13,14
https://radio.foxnews.com/2025/10/28/evening-edition-positive-expectations-for-possible-president-trump-and-xi-meeting/,Evening Edition: Positive Expectations For Possible President Trump And XI Meeting,20251029T000000Z,foxnews.com,English,CH,diplomacy,2025-10-29,2025-10-29 00:00:00+00:00,page_title,-1.91082802547771,evening edition positive expectations for possible president trump and xi meeting,1575510,False,1,3,False,False,True,True,False,False,True,True,2025-10-29,24.0,False,evening edition positive expectation possible president trump xi meeting,Evening Edition: Positive Expectations For Possible President Trump And XI Meeting,9,11
https://www.centralwesterndaily.com.au/story/9099528/blind-date-initially-blamed-for-easey-street-murders/,Blind date initially blamed for Easey Street murders,20251029T120000Z,centralwesterndaily.com.au,English,AS,conflict,2025-10-29,2025-10-29 12:00:00+00:00,page_title,-6.31016042780749,blind date initially blamed for easey street murders,1575896,False,1,3,False,False,True,True,False,False,True,True,2025-10-29,24.0,False,blind date initially blamed easey street murder,Blind date initially blamed for Easey Street murders,7,8
https://news.webindia123.com/news/Articles/World/20251030/4377923.html,"Trump says ""looking forward"" to meeting with Chinese President Xi Jinping",20251030T000000Z,webindia123.com,English,KS,sanctions_trade,2025-10-30,2025-10-30 00:00:00+00:00,page_title,0.0,trump says looking forward to meeting with chinese president xi jinping,1576541,True,2,3,False,False,True,True,False,False,True,False,2025-10-30,24.0,False,trump say looking forward meeting chinese president xi jinping,"Trump says ""looking forward"" to meeting with Chinese President Xi Jinping",9,11
https://kval.com/news/nation-world/trump-and-xi-to-meet-amid-trade-tensions-and-global-power-shifts-tariffs-imports-g20-summit-taiwan-foreign-minister-russia,Trump and Xi to meet amid trade tensions and global power shifts,20251030T060000Z,kval.com,English,CH,diplomacy,2025-10-30,2025-10-30 06:00:00+00:00,page_title,0.0,trump and xi to meet amid trade tensions and global power shifts,1576900,False,3,3,False,False,True,True,False,False,True,True,2025-10-30,24.0,False,trump xi meet amid trade tension global power shift,Trump and Xi to meet amid trade tensions and global power shifts,9,12
https://www.newsx.com/business/latent-opportunities-latin-america-and-india-time-to-unleash-the-potential-102485/,"Latent opportunities, Latin America and India time to unleash the potential….",20251030T120000Z,newsx.com,English,IN,sanctions_trade,2025-10-30,2025-10-30 12:00:00+00:00,page_title,3.035413153457,latent opportunities latin america and india time to unleash the potential,1577081,False,1,3,False,False,True,True,False,False,True,True,2025-10-30,24.0,False,latent opportunity latin united_states india time unleash potential,"Latent opportunities, Latin America and India time to unleash the potential....",8,11
https://bearingarms.com/camedwards/2025/10/30/giffords-increase-in-defensive-gun-uses-must-be-stopped-n1230441,Giffords: Increase in Defensive Gun Uses 'Must Be Stopped',20251030T180000Z,bearingarms.com,English,US,political_risk,2025-10-30,2025-10-30 18:00:00+00:00,page_title,-5.13059701492537,giffords increase in defensive gun uses must be stopped,1577629,False,1,3,False,False,True,True,False,False,True,True,2025-10-31,72.0,True,giffords increase defensive gun us amust stopped,Giffords: Increase in Defensive Gun Uses 'Must Be Stopped',7,9
http://www.caribbeanherald.com/news/278667522/donald-trump-rules-out-strikes-within-venezuela,Donald Trump rules out strikes within Venezuela,20251101T000000Z,caribbeanherald.com,English,US,conflict,2025-11-01,2025-11-01 00:00:00+00:00,page_title,-7.53623188405797,donald trump rules out strikes within venezuela,1578752,False,2,3,False,False,True,True,False,False,True,True,2025-10-31,72.0,True,donald trump rule out strike within venezuela,Donald Trump rules out strikes within Venezuela,7,7
https://www.naturalnews.com/2025-11-01-government-shutdown-cripples-fbi-investigations-endangering-national-security.html,"Ongoing federal shutdown cripples FBI investigations, endangering national security   – NaturalNews.com",20251101T120000Z,naturalnews.com,English,,conflict,2025-11-01,2025-11-01 12:00:00+00:00,page_title,-8.85906040268456,ongoing federal shutdown cripples fbi investigations endangering national security,1579228,False,2,3,False,False,True,False,False,False,False,False,2025-10-31,72.0,True,ongoing federal shutdown cripple fbi investigation endangering national security,"Ongoing federal shutdown cripples FBI investigations, endangering national security",9,9
https://americanfreepress.net/what-we-can-learn-from-feudalism/,What We Can Learn from 'Feudalism' – American Free Press,20251101T120000Z,americanfreepress.net,English,FR,political_risk,2025-11-01,2025-11-01 12:00:00+00:00,page_title,-6.89300411522634,what we can learn from feudalism,1579215,True,3,3,False,False,True,True,False,False,True,False,2025-10-31,72.0,True,,What We Can Learn from 'Feudalism',0,6
https://www.harrowtimes.co.uk/news/national/25588710.tanzania-president-wins-disputed-election-97-vote/,Tanzania president wins disputed election with more than 97% of vote,20251101T120000Z,harrowtimes.co.uk,English,TZ,political_risk,2025-11-01,2025-11-01 12:00:00+00:00,page_title,-5.56328233657858,tanzania president wins disputed election with more than 97 of vote,1579377,True,8,3,False,False,True,False,False,False,False,False,2025-10-31,72.0,True,tanzania president win disputed election more <pct> vote,Tanzania president wins disputed election with more than 97% of vote,8,11
https://www.portnews.com.au/story/9102367/nationals-poised-to-make-call-on-net-zero-emissions/,Nationals poised to make call on net zero emissions,20251101T180000Z,portnews.com.au,English,AS,diplomacy,2025-11-01,2025-11-01 18:00:00+00:00,page_title,0.345423143350605,nationals poised to make call on net zero emissions,1579520,False,3,3,False,False,True,True,False,False,True,True,2025-10-31,72.0,True,national poised make call net zero emission,Nationals poised to make call on net zero emissions,7,9
https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=ig592mpir5prgr4s143orun4q3,Funky Taurus Media  - Music Photo Agency  &  Products,20251102T180000Z,funkytaurusmedia.com,English,US,diplomacy,2025-11-02,2025-11-02 18:00:00+00:00,page_title,1.27517751050572,funky taurus media,1580267,False,2,3,False,False,True,True,False,False,True,True,2025-11-03,24.0,False,funky taurus medium,Funky Taurus Media,3,3
https://www.zawya.com/en/news/insights/opec-makes-subtle-shift-to-mitigate-potential-crude-oil-glut-russell-wkt5azfz,OPEC+ makes suabtle shift to mitigate potential crude oil glut: Russell,20251103T060000Z,zawya.com,English,AS,energy,2025-11-03,2025-11-03 06:00:00+00:00,page_title,-1.5063731170336,opec makes suabtle shift to mitigate potential crude oil glut,1580634,False,1,3,False,False,True,True,True,True,True,True,2025-11-03,24.0,False,opec make suabtle shift mitigate potential crude oil glut russell,OPEC+ makes suabtle shift to mitigate potential crude oil glut: Russell,10,11
https://punto.com.ph/aboitiz-construction-aboitiz-foundation-partner-to-equip-batangas-women-for-digital-entrepreneurship/,"Aboitiz Construction, Aboitiz Foundation Partner to Equip Batangas Women for Digital Entrepreneurship",20251103T060000Z,punto.com.ph,English,RP,political_risk,2025-11-03,2025-11-03 06:00:00+00:00,page_title,8.33333333333333,aboitiz construction aboitiz foundation partner to equip batangas women for digital entrepreneurship,1580666,False,1,3,False,False,True,True,False,False,True,True,2025-11-03,24.0,False,aboitiz construction aboitiz foundation partner equip batangas woman digital entrepreneurship,"Aboitiz Construction, Aboitiz Foundation Partner to Equip Batangas Women for Digital Entrepreneurship",10,12
https://english.wafa.ps/Pages/Details/164014,Israeli forces demolish agricultural structures and water wells in Bethlehem,20251103T120000Z,english.wafa.ps,English,IS,political_risk,2025-11-03,2025-11-03 12:00:00+00:00,page_title,-7.18954248366013,israeli forces demolish agricultural structures and water wells in bethlehem,1580914,False,1,3,False,False,True,True,False,False,True,True,2025-11-03,24.0,False,israeli force demolish agricultural structure water well bethlehem,Israeli forces demolish agricultural structures and water wells in Bethlehem,8,10
https://aninews.in/news/business/ghv-infra-projects-reports-128-surge-in-revenue-and-138-jump-in-profit-driving-strong-growth-momentum-in-q2-f-y2025-2620251103163729/,"GHV Infra Projects Reports 128% Surge in Revenue and 138% Jump in Profit, Driving Strong Growth Momentum in Q2 F Y2025-26",20251103T120000Z,aninews.in,English,IN,energy,2025-11-03,2025-11-03 12:00:00+00:00,page_title,3.53634577603143,ghv infra projects reports 128 surge in revenue and 138 jump in profit driving strong growth momentum in q2 f y2025 26,1580825,False,1,3,False,False,True,True,False,False,True,True,2025-11-03,24.0,False,ghv infra project report <pct> surge revenue <pct> jump profit driving strong growth momentum q2 y2025 <num>,"GHV Infra Projects Reports 128% Surge in Revenue and 138% Jump in Profit, Driving Strong Growth Momentum in Q2 F Y2025-26",17,21
https://www.globaltimes.cn/page/202511/1347290.shtml,The insight from 'to help one's neighbor succeed is to help oneself': Global Times editorial,20251103T180000Z,globaltimes.cn,English,KS,sanctions_trade,2025-11-03,2025-11-03 18:00:00+00:00,page_title,2.39786856127886,the insight from to help one s neighbor succeed is to help oneself,1581069,False,3,2,True,False,True,True,False,False,True,True,2025-11-04,24.0,False,insight help one neighbor succeed help oneself global time editorial,The insight from 'to help one's neighbor succeed is to help oneself': Global Times editorial,10,15
https://www.opednews.com/populum/page.php?f=Tomgram-John-Feffer-The-Antifa_China_Fascism_Internationalism-251104-518.html,"Article: Tomgram: John Feffer, The Venn Diagram of Trumps Vendettas",20251104T180000Z,opednews.com,English,US,energy,2025-11-04,2025-11-04 18:00:00+00:00,page_title,-3.72914622178606,article tomgram john feffer the venn diagram of trumps vendettas,1582175,True,2,3,False,False,True,True,False,False,True,False,2025-11-05,24.0,False,article tomgram john feffer venn diagram trump vendetta,"Article: Tomgram: John Feffer, The Venn Diagram of Trumps Vendettas",8,10
https://www.chesterstandard.co.uk/news/national/25597639.services-sector-picks-october-outlook-firms-hits-year-high/,Services sector picks up in October as outlook for firms hits year-high,20251105T120000Z,chesterstandard.co.uk,English,UK,monetary_policy,2025-11-05,2025-11-05 12:00:00+00:00,page_title,0.680272108843537,services sector picks up in october as outlook for firms hits year high,1583081,False,6,3,False,False,True,True,False,False,True,True,2025-11-05,24.0,False,service sector pick up october outlook firm hit year high,Services sector picks up in October as outlook for firms hits year-high,10,12
https://www.keighleynews.co.uk/news/national/25600115.pm-vows-stand-values-future-cop30-new-power-deals/,PM vows to 'stand up for our values and future' at Cop30 with new power deals,20251106T000000Z,keighleynews.co.uk,English,UK,energy,2025-11-06,2025-11-06 00:00:00+00:00,page_title,0.0,pm vows to stand up for our values and future at cop30 with new power deals,1583526,True,18,3,False,False,True,True,False,False,True,False,2025-11-06,24.0,False,pm vow istand up value future cop30 new power deal,PM vows to 'stand up for our values and future' at Cop30 with new power deals,10,16
https://www.theglobeandmail.com/investing/personal-finance/taxes/article-federal-budget-year-end-tax-planning-investments/,Federal Budget 2025: Some things could affect year-end tax planning for investors,20251106T120000Z,theglobeandmail.com,English,CA,monetary_policy,2025-11-06,2025-11-06 12:00:00+00:00,page_title,-2.00235571260306,federal budget 2025 some things could affect year end tax planning for investors,1584211,False,1,3,False,False,True,True,False,False,True,True,2025-11-06,24.0,False,federal budget <num> thing could affect year end tax planning investor,Federal Budget 2025: Some things could affect year-end tax planning for investors,11,12
https://www.finanznachrichten.de/nachrichten-2025-11/66905285-stevanato-group-s-p-a-stevanato-group-reports-revenue-of-euro-303-2-million-for-the-third-quarter-of-2025-004.htm,Stevanato Group S.p.A.: Stevanato Group Reports Revenue of €303.2 Million for the Third Quarter of 2025,20251106T120000Z,finanznachrichten.de,English,IS,sanctions_trade,2025-11-06,2025-11-06 12:00:00+00:00,page_title,0.595482546201232,stevanato group s p a stevanato group reports revenue of 303 2 million for the third quarter of 2025,1584069,False,2,3,False,False,True,True,False,False,True,True,2025-11-06,24.0,False,stevanato group stevanato group report revenue <money> third quarter <num>,Stevanato Group S.p.A.: Stevanato Group Reports Revenue of €303.2 Million for the Third Quarter of 2025,10,16
https://www.rttnews.com/story.aspx?Id=3591812,Asian Shares Bounce Back On Strong US Data,20251106T120000Z,rttnews.com,English,AS,monetary_policy,2025-11-06,2025-11-06 12:00:00+00:00,page_title,-1.61812297734628,asian shares bounce back on strong us data,1584133,True,4,3,False,False,True,True,False,False,True,False,2025-11-06,24.0,False,asian share bounce back strong united_states data,Asian Shares Bounce Back On Strong US Data,7,8
