n_articles,n_clusters,log_n_articles,window_hours,articles_per_24h,is_post_weekend,vol_z30,vol_z90,syndication_mean,syndication_max,syndication_p90,share_tier1,share_tier2,share_tier3,share_state_media,share_conflict,z_conflict,share_diplomacy,z_diplomacy,share_energy,z_energy,share_monetary_policy,z_monetary_policy,share_political_risk,z_political_risk,share_sanctions_trade,z_sanctions_trade,theme_entropy,geo_entropy,geo_hhi,n_countries,share_market_term,share_institution,share_actor_country,mean_headline_len,gdelt_tone_conflict,gdelt_tone_diplomacy,gdelt_tone_energy,gdelt_tone_monetary_policy,gdelt_tone_political_risk,gdelt_tone_sanctions_trade,gdelt_volume_conflict,gdelt_volume_diplomacy,gdelt_volume_energy,gdelt_volume_monetary_policy,gdelt_volume_political_risk,gdelt_volume_sanctions_trade,gdelt_volume_conflict_z30,gdelt_volume_diplomacy_z30,gdelt_volume_energy_z30,gdelt_volume_monetary_policy_z30,gdelt_volume_political_risk_z30,gdelt_volume_sanctions_trade_z30,lag1_ret_USD_IDR,lag1_ret_DXY,lag1_ret_BRENT,lag1_lvl_VIX,lag1_chg_VIX,y_return,y_abs_return,y_realized_vol_5d,y_direction,y_return_h1,y_direction_h1,y_return_h3,y_direction_h3,y_return_h5,y_direction_h5,feature_lag_days,split
1355.0,1355.0,7.212294468500341,72.0,451.6666666666667,1.0,-1.281850387384431,-1.037591667518311,1.6081180811808118,15.0,3.0,0.0,0.016974169741697416,0.9830258302583026,0.0,0.35719557195571955,1.047980731643759,0.19335793357933578,0.4878919649622816,0.13431734317343175,0.5811580145456091,0.08560885608856089,0.6403674581122369,0.2177121771217712,0.8878701481343513,0.011808118081180811,0.2449126887176937,1.5498591807465278,2.038762899110041,0.24025112916214417,35.0,0.01992619926199262,0.004428044280442804,0.992619926199262,11.432472324723248,-2.785853223205959,-1.358732406780128,-1.6608498072339422,-1.3452001866960737,-2.9811558678398034,0.7099282279967608,457.0,55.0,46.75,54.25,155.5,2.5,-0.8254092119941815,-2.27828899749014,-1.3581456178075393,0.5025978521380592,-0.3839124798542777,-0.6703019943425984,0.0,0.6617188990247769,-2.062589058882569,21.510000228881836,6.1100006103515625,0.7290835941377694,0.7290835941377694,0.3669339940877453,UP,0.7290835941377694,UP,-0.3776733175655522,DOWN,-0.6562871164289774,DOWN,1,test
403.0,403.0,6.0014148779611505,24.0,403.0,0.0,-1.8910262328183387,-1.6928024713747987,1.8660049627791564,32.0,3.0,0.0,0.04714640198511166,0.9528535980148883,0.017369727047146403,0.3598014888337469,-0.6958588962777444,0.19851116625310175,-0.9401324657645367,0.14640198511166252,-0.8868898232713535,0.08188585607940446,-0.8722377773173804,0.2109181141439206,-0.8034450553704788,0.0024813895781637717,-0.9124850756722943,1.5181094181615662,2.307856972597245,0.15955050617558972,26.0,0.019851116625310174,0.01240694789081886,0.9875930521091811,11.521091811414392,-3.012613706095259,-2.737569364925431,-3.36852923375841,-0.8135321420663605,-2.1592256273352213,-0.38705869668330045,379.25,60.25,49.0,37.0,118.0,1.75,-2.0350029237808798,-1.5733265327323311,-1.1644736610505284,-0.7782916203607017,-1.6952788831821333,-1.001106135821956,0.7290835941377694,-0.019984652067250863,1.2384098539172328,18.920000076293945,-2.5900001525878906,-0.16523467077327325,0.16523467077327325,0.38303310589912154,DOWN,-0.16523467077327325,DOWN,-1.0511271817417622,DOWN,-2.518940649098589,DOWN,1,test
583.0,583.0,6.369900982828227,24.0,583.0,0.0,0.6826808294242033,0.7606279972993384,1.6638078902229845,20.0,3.0,0.0017152658662092624,0.017152658662092625,0.9811320754716981,0.0,0.31046312178387653,-0.4678960612790175,0.20926243567753003,-0.5547905813817128,0.14751286449399656,-0.5126258695403498,0.08919382504288165,-0.48596555073697184,0.22469982847341338,-0.3856468147098619,0.018867924528301886,-0.11069014804446965,1.5987450451828413,2.253322894239657,0.1900002647923293,28.0,0.0274442538593482,0.008576329331046312,0.9965694682675815,11.15951972555746,-2.5270919207966873,-1.449878450804764,-1.6998051119137632,-0.8786462238648188,-2.139760004088726,2.3001018426672846,485.0,74.5,48.0,40.5,148.75,4.0,-0.21774989688041457,-0.03805328347503373,-1.1671848769499145,-0.5114533802567823,-0.5180661109661224,0.030128416846112966,-0.16523467077327325,-0.14002741330596535,-3.0158484862025325,19.8700008392334,0.9500007629394531,-0.9415222409300483,0.9415222409300483,0.6700749748737018,DOWN,-0.9415222409300483,DOWN,-1.2201360397934735,DOWN,-2.1620054234524844,DOWN,1,test
615.0,615.0,6.423246963533519,24.0,615.0,0.0,1.0743363570436033,1.20053039488604,1.526829268292683,18.0,2.0,0.0,0.02926829268292683,0.9707317073170731,0.0,0.3040650406504065,-0.4461711345505928,0.23577235772357724,-0.37590913223505046,0.14959349593495935,-0.4535040376481595,0.1040650406504065,-0.29684196859978124,0.1983739837398374,-0.4718707145725796,0.008130081300813009,-0.5783969249309024,1.5823466134228599,2.1505893666154448,0.21869552836982292,29.0,0.014634146341463415,0.01788617886178862,0.9886178861788618,11.460162601626017,-2.794996796498392,-1.7680304346097508,-2.830030426266903,-1.5470934934992173,-2.421789605371555,2.0579248954968072,552.5,78.5,57.5,50.5,219.5,3.75,0.8138306091085163,0.4137845041575694,-0.3772933994142539,0.20768750438342326,1.9457174143344471,-0.1022058485957196,-0.9415222409300483,0.040021301455439584,1.7881826427249337,22.219999313354492,2.3499984741210938,0.05562972996155935,0.05562972996155935,0.5974281894555538,FLAT,0.05562972996155935,FLAT,-1.4121837373952673,DOWN,-0.810128184136083,DOWN,1,test
588.0,588.0,6.3784261836515865,24.0,588.0,0.0,0.72345841479693,0.8184370021691435,1.7125850340136055,26.0,3.0,0.0,0.01870748299319728,0.9812925170068028,0.00510204081632653,0.30272108843537415,-0.49348468575761756,0.21598639455782312,-0.5170390889262277,0.19047619047619047,-0.2113523923608873,0.10714285714285714,-0.312232550544041,0.1717687074829932,-0.6325477198887735,0.011904761904761904,-0.41216780520033824,1.6032454231974298,2.152293802054329,0.20003817853672076,29.0,0.00510204081632653,0.0017006802721088435,0.9982993197278912,11.1921768707483,-3.099250490455737,-2.474377561316436,-2.698235479074916,-1.2757155665736684,-2.307249721276469,0.42706950524539583,510.5,84.5,76.25,67.5,187.0,2.5,0.18497046185454424,1.0695566631334552,1.0828140706501,1.487460945404109,0.6749115877973559,-0.6700161185719393,0.05562972996155935,-0.09008192290282935,-2.9651194299479045,19.440000534057617,-2.779998779296875,-0.33424352882498454,0.33424352882498454,0.6070420828515887,DOWN,-0.33424352882498454,DOWN,-1.2761129124839954,DOWN,-0.8657579140976424,DOWN,1,test
1378.0,1378.0,7.229113877793302,72.0,459.3333333333333,1.0,-1.0821116208974266,-0.9200805050620102,1.6422351233671988,32.0,3.0,0.001451378809869376,0.02467343976777939,0.9738751814223512,0.0043541364296081275,0.35776487663280115,1.0830026892866842,0.20319303338171263,0.6660334135481012,0.12264150943396226,0.4567564706778005,0.07692307692307693,0.4746105551070561,0.23004354136429608,1.0820025794432502,0.009433962264150943,0.035275062342861895,1.52825366024239,2.0555211340364212,0.2378393388429752,36.0,0.01451378809869376,0.018142235123367198,0.9905660377358491,11.436139332365748,-2.6543987425859568,-1.2462583879502254,-1.64166228390356,-1.064031528780028,-2.021695218627908,-3.5659775745774374,436.25,57.0,56.0,40.25,138.0,2.0,-0.9576669886297021,-1.8343987626950393,-0.45655267385098747,-0.6031537053563236,-0.9700941968410038,-0.8857438073410038,-0.33424352882498454,-0.1102155414562489,-3.4328906201148257,17.68000030517578,-1.760000228881836,-1.133569938531842,1.133569938531842,0.51101576218726,DOWN,-1.133569938531842,DOWN,-0.5315143852726578,DOWN,-0.5707905815974357,DOWN,1,test
1042.0,1042.0,6.949856455000773,48.0,521.0,1.0,-0.16044640271774546,-0.10602842721732358,1.7015355086372361,22.0,3.0,0.0,0.026871401151631478,0.9731285988483686,0.0009596928982725527,0.33589251439539347,0.30801874107476834,0.22936660268714013,0.30624163873722,0.14107485604606526,0.16906158427529533,0.05854126679462572,-0.36108864607620267,0.22168905950095968,0.3418344804159979,0.013435700575815739,0.1083459016932078,1.5384811160781529,2.2765340340591997,0.18508441981867146,33.0,0.014395393474088292,0.04126679462571977,0.9884836852207294,11.564299424184261,-2.1450123735138322,-0.5836165917029827,-0.627923957138036,-1.0491606674743714,-1.4526188426888684,2.459253633467219,381.5,76.5,63.0,27.0,122.25,5.25,-1.756261381041247,0.41614637543266436,0.15713315960403834,-1.5385496136732513,-1.4442394657680593,0.6065029864236137,-1.133569938531842,-0.12037592810294484,-4.880738352792857,16.200000762939453,-1.4799995422363281,0.19170055487283122,0.19170055487283122,0.5890997266288954,UP,0.19170055487283122,UP,0.6020555532591843,UP,0.8373893313939007,UP,1,test
591.0,591.0,6.3835066348840055,24.0,591.0,0.0,0.7997591968450612,0.8446036508936562,1.61082910321489,16.0,2.0,0.00676818950930626,0.01692047377326565,0.9763113367174281,0.0,0.27918781725888325,-0.5924095958318845,0.24027072758037224,-0.43164531094342046,0.155668358714044,-0.4637623343672108,0.0829103214890017,-0.5477473923336759,0.21658206429780033,-0.4463932908719298,0.025380710659898477,0.18138363662434445,1.6193916250758928,2.2073488579272897,0.18983050847457628,29.0,0.023688663282571912,0.0676818950930626,0.9898477157360406,11.23181049069374,-2.6720335177105,-0.6598424118394053,-1.177863713216674,-0.8291196081128086,-1.9797957620751052,1.5904489417753436,518.25,79.75,75.25,46.0,175.0,4.0,0.44011032216466417,0.775981410125332,1.1639681401528625,-0.08742823008967338,0.3447400157008173,0.03329579219441061,0.19170055487283122,0.4606448153818832,-4.450089071823005,18.440000534057617,2.239999771118164,0.41035499838635303,0.41035499838635303,0.6069746702814185,UP,0.41035499838635303,UP,0.3710788020615752,UP,1.1314111953383943,UP,1,test
577.0,577.0,6.359573868672378,24.0,577.0,0.0,0.54668008861268,0.6394164327510657,1.558058925476603,15.0,3.0,0.0034662045060658577,0.01386481802426343,0.9826689774696707,0.0,0.28596187175043325,-0.5940294783853356,0.20797227036395147,-0.6152462362736083,0.1611785095320624,-0.47744794775673655,0.1317157712305026,-0.07189212602312642,0.19410745233968804,-0.5831911351783693,0.019064124783362217,-0.15252915261914618,1.6394779326462487,2.3281753633510127,0.17716772762345684,30.0,0.024263431542461005,0.07279029462738301,0.9896013864818024,11.133448873483536,-2.1125835644382946,-1.1494934479972396,-1.3082258305877625,-0.9294265009908056,-1.372309014489337,0.8404227105075801,495.0,94.0,90.75,59.0,135.75,3.5,0.04245919062429941,2.308970512186335,2.3251383276266337,0.8116549229320433,-0.9651720461465284,-0.19619748464255704,0.41035499838635303,0.7564504627275426,0.37640624051471505,16.399999618530273,-2.0400009155273438,0.0,0.0,0.6024808122212557,FLAT,0.0,FLAT,0.23533377813471645,UP,0.6486267428567061,UP,1,test
1402.0,1402.0,7.246368080102461,72.0,467.3333333333333,1.0,-1.0078435373916002,-0.8490972873082362,1.7396576319543509,44.0,3.0,0.0007132667617689016,0.037089871611982884,0.9621968616262482,0.0,0.3544935805991441,1.0853848140966282,0.23252496433666192,0.9961834607268069,0.12196861626248216,0.4609676002579456,0.06276747503566334,0.13508811163537868,0.21683309557774608,0.9571801700453877,0.011412268188302425,0.23126708982168012,1.5197165954726126,2.2022132416953815,0.19335789084801308,32.0,0.01925820256776034,0.01355206847360913,0.9942938659058488,11.098430813124109,-2.2221310799524874,-1.4327097865124492,-1.1748859767317081,-0.9675681267877903,-1.4575551321021245,0.06586743208779454,462.75,84.0,62.0,35.25,152.75,4.25,-0.4459909428611136,1.235008042321109,-0.02824755726260767,-0.9251053940617103,-0.3636118116792247,0.13339581514249169,0.0,0.0,0.0,16.399999618530273,0.0,-0.03927619632477786,0.03927619632477786,0.5971815835598023,FLAT,-0.03927619632477786,FLAT,0.7210561969520413,UP,0.7600349540233253,UP,1,test
423.0,423.0,6.049733455231958,24.0,423.0,0.0,-1.5689532433035007,-1.4454935386831183,1.8888888888888888,17.0,3.0,0.0,0.03309692671394799,0.966903073286052,0.0,0.30260047281323876,-0.8187251342472385,0.26004728132387706,-0.7409136376671325,0.1276595744680851,-0.9732395043810863,0.0591016548463357,-1.0282475169976713,0.23404255319148937,-0.736995022986815,0.016548463356973995,-0.4891467842132306,1.5496700883565282,2.252144946086043,0.16266480986500753,23.0,0.016548463356973995,0.01182033096926714,0.9976359338061466,10.853427895981087,-2.4405842051531086,-1.5913651935314255,-1.4294524167065121,-0.9136397246361306,-1.843705931712662,0.19520087521436083,394.75,74.25,46.75,34.5,138.75,3.25,-1.4642996828307495,0.10346702765617587,-1.172163163474434,-0.9231322793386323,-0.8077511894742094,-0.33512142326397587,-0.03927619632477786,0.16842345394820768,-2.472388308734086,17.280000686645508,0.8800010681152344,0.2746099744594943,0.2746099744594943,0.18831450199276709,UP,0.2746099744594943,UP,0.6879029391814839,UP,0.20742824536235105,FLAT,1,test
538.0,538.0,6.289715570908998,24.0,538.0,0.0,0.08413580828682331,0.1028254121121196,1.6802973977695168,16.0,3.0,0.0018587360594795538,0.016728624535315983,0.9814126394052045,0.0,0.34572490706319703,-0.46618206733303114,0.25092936802973975,-0.4874627918968372,0.13011152416356878,-0.7319603048753787,0.07992565055762081,-0.6443924665232692,0.18401486988847585,-0.6875109399184086,0.00929368029739777,-0.6178168309278491,1.5363877366606387,2.1430574675333856,0.19231956278240725,25.0,0.022304832713754646,0.011152416356877323,0.9981412639405205,10.977695167286246,-2.5680239978226003,-0.6260459950598006,-1.0483606347585732,-0.8065354581387828,-1.429407140836451,0.1759429047508564,522.75,79.75,47.0,40.5,157.75,2.0,0.6036614848738228,0.6924648023680812,-1.077872652371857,-0.41218478366675776,-0.15949666922766642,-0.8808392238333246,0.2746099744594943,0.3853257926300202,-1.0582105162948885,19.489999771118164,2.2099990844726562,0.4857224188173248,0.4857224188173248,0.23730386212901738,UP,0.4857224188173248,UP,0.5247011758886089,UP,0.17334418744905378,FLAT,1,test
538.0,538.0,6.289715570908998,24.0,538.0,0.0,0.05991205979677389,0.10996152252566459,1.6171003717472119,16.0,3.0,0.0037174721189591076,0.01858736059479554,0.9776951672862454,0.0,0.29182156133828996,-0.6321672957759664,0.2527881040892193,-0.4813749035617475,0.15055762081784388,-0.5843009978094375,0.07063197026022305,-0.7483241719945339,0.22304832713754646,-0.5116799464351043,0.011152416356877323,-0.5521182030371161,1.564104141115183,1.970790084056467,0.26131933615504566,25.0,0.011152416356877323,0.007434944237918215,0.9944237918215614,11.059479553903346,-2.31353815412866,-0.7765169752708648,-1.9574661600465848,-0.32594515247218503,-1.3206018485516595,0.8478431001202734,541.0,90.25,53.75,44.75,171.25,1.5,0.8406261359100219,1.8084532954287114,-0.5010689900698769,-0.08533714885381306,0.26650303802544706,-1.0966542807713073,0.4857224188173248,0.19702197687756495,-4.429850346518283,18.6299991607666,-0.8600006103515625,-0.07242945409533519,0.07242945409533519,0.24185854405153137,FLAT,-0.07242945409533519,FLAT,-0.5529041479144681,DOWN,0.03341129332792292,FLAT,1,test
564.0,564.0,6.336825731146441,24.0,564.0,0.0,0.422482478476243,0.4647889907293469,1.6099290780141844,18.0,2.0,0.0,0.02127659574468085,0.9787234042553191,0.0,0.30141843971631205,-0.5643241063366274,0.225177304964539,-0.5570555877993055,0.1524822695035461,-0.5172913470383951,0.10460992907801418,-0.3146974681069177,0.20921985815602837,-0.5239319111329713,0.0070921985815602835,-0.7026740309255435,1.5825151839830718,2.1421679380930136,0.23243753245272983,27.0,0.030141843971631204,0.015957446808510637,0.9858156028368794,11.01241134751773,-2.4782722545443265,-1.1945545624357157,-1.3826118918894406,-0.6084777160279652,-1.8114685199588345,0.28503580236474,534.5,63.25,56.25,63.0,167.5,2.5,0.7017114974601729,-1.1513855202315122,-0.2588953557938864,1.4201183471555576,0.13772170221971247,-0.6342443631086544,-0.07242945409533519,-0.17730531079580558,2.040344971373109,18.889999389648438,0.26000022888183594,0.11140821116661925,0.11140821116661925,0.23184408278010052,UP,0.11140821116661925,UP,-0.23994877727293584,DOWN,0.289403585783532,UP,1,test
1333.0,1333.0,7.195937226475569,72.0,444.3333333333333,1.0,-1.2034125422271693,-1.1716352025773167,1.576894223555889,26.0,2.0,0.0,0.020255063765941484,0.9797449362340586,0.0037509377344336083,0.3743435858964741,1.1970710247978331,0.22055513878469618,0.8050610100294882,0.08777194298574643,-0.09702544652230358,0.0690172543135784,0.34860004559831625,0.24006001500375093,1.1690618500342034,0.008252063015753939,-0.1641282408001269,1.4813978531927983,2.20129271037903,0.2163213346472402,35.0,0.010502625656414103,0.011252813203300824,0.9954988747186797,11.256564141035259,-2.659856896028844,-1.4365361753434973,-1.238585397891956,-0.4504354412882305,-2.4280533656003462,2.1243092490495092,425.25,58.5,36.5,29.75,129.25,2.0,-0.9717030218861503,-1.565864156623669,-1.8771783684568712,-1.3198883359874647,-1.0654339018975385,-0.8732442234117755,0.11140821116661925,-0.06903663621322664,-4.442162274274164,18.40999984741211,-0.4799995422363281,-0.5918829049857521,0.5918829049857521,0.4094858970006909,DOWN,-0.5918829049857521,DOWN,-0.005567463743361145,FLAT,-0.011135237470405457,FLAT,1,test
426.0,426.0,6.056784013228625,24.0,426.0,0.0,-1.3827716569367097,-1.4088492527830856,1.6619718309859155,15.0,3.0,0.0,0.02112676056338028,0.9788732394366197,0.004694835680751174,0.3755868544600939,-0.6676838379439972,0.18544600938967137,-0.9746545523141714,0.13380281690140844,-0.8786219183544696,0.056338028169014086,-1.0165355952967412,0.24413145539906103,-0.6864060390538578,0.004694835680751174,-0.8697898639800618,1.4808610531964836,2.387661707035789,0.15057162629757784,26.0,0.018779342723004695,0.002347417840375587,0.9976525821596244,11.631455399061032,-2.383096076773725,-1.5310061539772772,-1.830951754124974,-0.43553129938810675,-1.6917353083603832,-1.3397228392958243,380.5,63.75,43.25,35.0,118.5,4.25,-1.6064132968399019,-0.928977721029634,-1.1638666680767458,-0.8247381620678456,-1.3474664326153147,0.11931182742898302,-0.5918829049857521,-0.2469502894687281,1.5984957518499598,17.649999618530273,-0.7600002288818359,0.24052591654619704,0.24052591654619704,0.4048927425127338,UP,0.24052591654619704,UP,0.7698782796026649,UP,0.797661459844079,UP,1,test
598.0,598.0,6.395261598115449,24.0,598.0,0.0,1.0109619210217258,0.9388191307121616,1.6020066889632107,19.0,3.0,0.0,0.028428093645484948,0.9715719063545151,0.0016722408026755853,0.3060200668896321,-0.49453023397773926,0.2157190635451505,-0.5070812166946034,0.13879598662207357,-0.47987281447127805,0.10702341137123746,-0.17101427680999393,0.2157190635451505,-0.42877418112782223,0.016722408026755852,-0.23163882988678422,1.6057551268480088,2.1520611154870593,0.23122832304851135,33.0,0.03511705685618729,0.02508361204013378,0.9832775919732442,11.210702341137123,-2.3612631595320828,-1.1261347882454604,-1.3769879613891867,-0.744712480299627,-1.8595099905188635,1.2464664719235037,453.75,71.25,51.5,46.5,150.75,2.25,-0.37178449324406404,-0.14450290427467466,-0.4162471847012815,0.09385013473945764,-0.24646429902146105,-0.8205811668439477,0.24052591654619704,0.07909227288021015,-0.3149223625719344,16.450000762939453,-1.1999988555908203,0.34578952469619395,0.34578952469619395,0.36918255564351377,UP,0.34578952469619395,UP,0.34022175096914964,UP,0.4960023544098746,UP,1,test
532.0,532.0,6.278521424165844,24.0,532.0,0.0,0.042545983461015215,0.04201634489009294,1.486842105263158,14.0,2.0,0.0018796992481203006,0.013157894736842105,0.9849624060150376,0.0,0.3233082706766917,-0.5673201312436512,0.19360902255639098,-0.7256640468404795,0.13721804511278196,-0.6138841679660954,0.07894736842105263,-0.6284563505127684,0.25,-0.4112693525465782,0.016917293233082706,-0.32569530163792954,1.5715245904303294,2.074348961827088,0.23407618369526523,29.0,0.020676691729323307,0.016917293233082706,0.9868421052631579,11.191729323308271,-2.071309436754557,-0.5653626304578734,-1.298257147016921,-0.5960728689266085,-1.1334270491468565,-0.5531048256287493,472.5,66.0,40.25,43.75,160.5,4.5,-0.10402633255925038,-0.6529046489194426,-1.3107987909243723,-0.14661015210100162,0.05069432357078153,0.2206916643262863,0.34578952469619395,0.19744990760282022,-1.8686937213514554,16.59000015258789,0.1399993896484375,0.18356283836027387,0.18356283836027387,0.37319723444303954,UP,0.18356283836027387,UP,0.211346018601688,UP,0.24467564895136462,UP,1,test
533.0,533.0,6.280395838960195,24.0,533.0,0.0,0.10191485274694694,0.05636768038308312,1.4990619136960601,24.0,2.0,0.00375234521575985,0.024390243902439025,0.9718574108818011,0.0,0.26454033771106944,-0.7333254007923309,0.23076923076923078,-0.5547937232016351,0.1425891181988743,-0.5531284316972749,0.10318949343339587,-0.3472402403061365,0.22138836772983114,-0.5433122946527463,0.0375234521575985,0.5410274808827965,1.6592563013483876,2.2433912387428077,0.2115217414261024,31.0,0.024390243902439025,0.009380863039399626,0.9849906191369606,11.24577861163227,-2.0811711807801934,-1.273920558580443,-0.9715804720529004,-0.4703089021930353,-1.4241910486617968,2.1602834733395797,488.5,68.5,46.75,42.25,147.25,6.25,0.17830966878681487,-0.3764317583447915,-0.7005348300688885,-0.20143617664590263,-0.3388911370403131,1.1663439948867553,0.18356283836027387,-0.5241038244595764,0.3208531071280163,16.149999618530273,-0.4400005340576172,-0.18913061208731818,0.18913061208731818,0.38639014948853134,DOWN,-0.18913061208731818,DOWN,-0.03335000864659321,FLAT,0.5320930412276326,UP,1,test
1404.0,1404.0,7.247792581767846,72.0,468.0,1.0,-0.8118343574892586,-0.8337902337585922,1.6032763532763532,27.0,2.0,0.0,0.02207977207977208,0.9779202279202279,0.0,0.3938746438746439,1.9205840528274634,0.1801994301994302,0.8136151851142228,0.08831908831908832,0.3325766269290006,0.06695156695156695,0.8520455309347168,0.25,1.8424845788562543,0.020655270655270654,2.8592023650272367,1.4978550271324476,2.189125409125157,0.20942959183673474,36.0,0.023504273504273504,0.020655270655270654,0.9864672364672364,11.42877492877493,-2.2627257546592356,-0.05868954528933374,-1.5318542255966137,-0.5967564060380715,-1.7501570057609785,2.473369522556674,413.75,60.0,37.75,40.0,122.25,5.75,-0.9751433725564707,-1.1972517710370518,-1.4103034319106378,-0.3521886742954078,-1.1369859310753907,1.0626737963408428,-0.18913061208731818,0.0,0.0,16.149999618530273,0.0,0.2169137923287323,0.2169137923287323,0.20413699344663436,UP,0.2169137923287323,UP,0.25024342267840893,UP,0.6050699855640218,UP,1,test
404.0,404.0,6.003887067106539,24.0,404.0,0.0,-1.7675658070405318,-1.7147653470497413,1.4826732673267327,9.0,2.0,0.0,0.019801980198019802,0.9801980198019802,0.0049504950495049506,0.3415841584158416,-0.7959474099292501,0.2202970297029703,-0.961200051294933,0.10396039603960396,-1.3072254493684852,0.06435643564356436,-1.2407850364252855,0.25742574257425743,-0.7163758637429972,0.012376237623762377,-0.9491579957523842,1.5157561589334572,2.4973578123211913,0.1413207593871439,28.0,0.027227722772277228,0.06683168316831684,0.9801980198019802,11.304455445544555,-2.7540597548154078,-0.43681215132965473,-1.6351257557402672,-0.3652512031948765,-1.697020602853135,3.510166085840635,341.0,47.5,28.25,26.75,95.0,2.5,-2.0915797540175274,-2.35900904039617,-2.1086066487638364,-1.5627462463661275,-2.0152364621465435,-0.718706783190221,0.2169137923287323,-0.0099173430014865,0.26426722494541366,15.569999694824219,-0.5799999237060547,-0.06113318888800734,0.06113318888800734,0.21830099198986894,FLAT,-0.06113318888800734,FLAT,0.5043098609862184,UP,0.7306979646330092,UP,1,test
568.0,568.0,6.343880434126331,24.0,568.0,0.0,0.6984958194012012,0.5429539796502284,1.545774647887324,12.0,2.0,0.0,0.01056338028169014,0.9894366197183099,0.0,0.29577464788732394,-0.5948590218946002,0.22535211267605634,-0.5252572813718718,0.14084507042253522,-0.5175147486927786,0.08450704225352113,-0.5403442169145034,0.2323943661971831,-0.4367329731091283,0.02112676056338028,0.09393602543802343,1.6016032229503683,2.4119088908106385,0.16243803768307757,30.0,0.01936619718309859,0.06866197183098592,0.9859154929577465,11.860915492957746,-2.8107233086102488,-1.594893505458921,-2.034491113687543,-1.316395333331693,-2.054685734545315,3.5491363626025367,491.25,77.0,45.5,32.0,162.5,3.75,0.3505075413642505,0.5227549529252788,-0.5768850354532281,-1.0043386815485054,0.3315442911630624,0.09208437524218688,-0.06113318888800734,0.28714403470795347,2.9697779831570514,16.1299991607666,0.5599994659423828,0.09446281923768396,0.09446281923768396,0.171175753044808,FLAT,0.09446281923768396,FLAT,0.44928938212329683,UP,0.6151819218272792,UP,1,test
553.0,553.0,6.317164686747284,24.0,553.0,0.0,0.5212826228464293,0.3261565304761002,1.5641952983725136,17.0,3.0,0.0018083182640144665,0.02531645569620253,0.972875226039783,0.0,0.31103074141048825,-0.5744603556233386,0.23869801084990958,-0.4816614895498423,0.15732368896925858,-0.3601337647402008,0.081374321880651,-0.595118372640924,0.20795660036166366,-0.6064369860832506,0.003616636528028933,-1.3087607153061527,1.5472093373653335,2.2412418750710423,0.20833333333333331,38.0,0.019891500904159132,0.06871609403254973,0.9783001808318263,11.320072332730561,-2.577995520115261,-1.7484574580921624,-3.118674408449046,-2.465454404405356,-2.410935710501999,1.9971273738871798,519.5,98.25,92.0,39.0,163.25,1.0,0.8285331462865575,2.48702547384383,3.074141911875443,-0.30519822787926176,0.41056641504158425,-1.59444815345466,0.09446281923768396,-0.08902155670149625,5.074019041313882,16.899999618530273,0.7700004577636719,0.4709802306365418,0.4709802306365418,0.255284277560712,UP,0.4709802306365418,UP,0.6973683342833326,UP,0.3271510306467107,UP,1,test
591.0,591.0,6.3835066348840055,24.0,591.0,0.0,1.1372939958197867,0.8583641767618432,1.700507614213198,14.0,3.0,0.001692047377326565,0.018612521150592216,0.9796954314720813,0.0,0.2910321489001692,-0.5775062943634225,0.23011844331641285,-0.43654512480292307,0.16412859560067683,-0.16526308691325514,0.07445008460236886,-0.5933712459693055,0.22504230118443316,-0.4297482019178634,0.015228426395939087,-0.23548582117592323,1.5866673227719732,2.3339538501468917,0.15497270899166904,28.0,0.032148900169204735,0.05414551607445008,0.988155668358714,11.328257191201354,-2.2049875138352872,-1.0245000929271528,-2.5578223067615986,-1.6719965796943763,-2.2459097780665918,0.4065406805706028,513.5,82.0,68.75,42.75,152.0,4.75,0.7811768265925403,0.8451975371775524,1.0715649029078373,0.09909265120916526,0.0782839932230163,0.9783857351547046,0.4709802306365418,-0.10891689512790848,-2.2292182764695134,15.84000015258789,-1.0599994659423828,-0.11615366775092895,0.11615366775092895,0.23548046575073547,DOWN,-0.11615366775092895,DOWN,0.049738871953053376,FLAT,-0.27123539365376814,DOWN,1,test
1308.0,1308.0,7.1770187659099,72.0,436.0,1.0,-1.2181534988441554,-1.3204313420081948,1.6903669724770642,22.0,3.0,0.0015290519877675841,0.021406727828746176,0.9770642201834863,0.0022935779816513763,0.3623853211009174,1.367570921256671,0.20718654434250763,1.0920233517577833,0.12385321100917432,1.2790770014403892,0.06039755351681957,0.49697478211956003,0.22782874617737003,1.2661684121328094,0.01834862385321101,1.9482114566924602,1.5325461157316949,2.195310698878215,0.20763425004200212,33.0,0.012996941896024464,0.009938837920489297,0.9954128440366973,11.36697247706422,-2.6713964905970555,-1.769490349125549,-1.6748133863372274,-0.1975429337818956,-2.271368564270523,0.6345681894959359,484.5,65.5,52.75,32.75,155.75,3.75,0.33568603729471697,-0.549897657212878,-0.06691620327821687,-0.8848459785377691,0.25558628002288275,0.2650283268532599,-0.11615366775092895,0.029715000716734608,-0.38080396046904497,15.029999732971191,-0.8100004196166992,0.3425417713977197,0.3425417713977197,0.2542270172665137,UP,0.3425417713977197,UP,-0.02767553223890218,FLAT,-0.6941965511787274,DOWN,1,test
